S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
706,2022-02-22,10.93,11.20,10.93,11.20,2.75,"15,000.00","165,381.00"
707,2022-02-21,11.00,11.16,10.90,10.90,-0.91,"23,500.00","257,219.80"
708,2022-02-20,11.00,11.16,10.95,11.00,0.00,"63,200.00","698,855.00"
709,2022-02-17,11.10,11.35,11.00,11.00,0.18,"47,938.00","535,405.27"
710,2022-02-16,10.98,11.01,10.95,10.98,-0.18,"14,845.00","163,192.00"
711,2022-02-15,10.96,11.14,10.96,11.00,0.46,"37,700.00","414,869.05"
712,2022-02-14,11.05,11.05,10.95,10.95,-0.45,"5,400.00","59,448.00"
713,2022-02-13,10.98,11.19,10.98,11.00,-0.99,"126,935.00","1,395,115.80"
714,2022-02-10,11.20,11.35,11.01,11.11,-0.45,"19,475.00","217,981.50"
715,2022-02-09,11.10,11.17,10.95,11.16,0.54,"105,174.00","1,156,293.30"
716,2022-02-08,11.39,11.39,11.09,11.10,-1.33,"148,350.00","1,659,594.50"
717,2022-02-07,11.14,11.25,11.10,11.25,0.45,"237,885.00","2,656,681.17"
718,2022-02-06,11.50,11.50,11.16,11.20,-2.61,"148,295.00","1,662,519.55"
719,2022-02-03,11.49,11.50,11.20,11.50,1.14,"36,660.00","414,636.30"
720,2022-02-01,11.01,11.37,11.01,11.37,1.52,"24,330.00","273,932.80"
721,2022-01-31,11.19,11.40,11.19,11.20,-1.75,"63,100.00","710,132.00"
722,2022-01-30,11.40,11.55,11.09,11.40,1.60,"113,550.00","1,282,535.00"
723,2022-01-27,11.30,11.30,11.00,11.22,-0.71,"75,151.00","832,145.42"
724,2022-01-26,11.22,11.33,11.08,11.30,0.71,"36,450.00","411,246.00"
725,2022-01-25,11.00,11.50,11.00,11.22,0.72,"27,700.00","311,666.00"
726,2022-01-24,11.31,11.45,11.14,11.14,-3.47,"71,726.00","809,754.65"
727,2022-01-23,11.60,11.61,11.30,11.54,0.70,"1,187,600.00","13,599,689.00"
728,2022-01-20,11.24,11.46,11.24,11.46,0.00,"1,677,077.00","19,038,045.88"
729,2022-01-19,11.50,11.50,11.30,11.46,-1.21,"155,330.00","1,768,383.00"
730,2022-01-18,11.18,11.85,11.18,11.60,1.75,"80,400.00","924,943.00"
731,2022-01-17,11.11,11.45,11.11,11.40,2.61,"111,550.00","1,265,566.50"
732,2022-01-16,10.97,11.20,10.90,11.11,3.25,"183,724.00","2,029,350.21"
733,2022-01-13,10.72,10.94,10.72,10.76,-0.37,"20,600.00","222,781.00"
734,2022-01-12,10.80,11.10,10.80,10.80,0.00,"262,914.00","2,877,575.70"
735,2022-01-11,10.80,11.20,10.80,10.80,0.47,"67,215.00","734,576.00"
736,2022-01-10,10.81,11.00,10.75,10.75,-0.37,"82,050.00","890,462.00"
737,2022-01-09,10.71,10.91,10.58,10.79,2.66,"84,124.00","905,270.49"
738,2022-01-06,10.50,10.59,10.50,10.51,0.10,"10,075.00","106,035.25"
739,2022-01-05,10.52,10.63,10.40,10.50,-2.05,"25,216.00","264,967.32"
740,2022-01-04,10.65,10.85,10.57,10.72,-1.29,"59,650.00","638,575.50"
741,2022-01-03,10.30,10.86,10.17,10.86,3.92,"204,461.00","2,092,205.98"
742,2022-01-02,10.50,10.50,10.30,10.45,-2.06,"14,800.00","155,035.00"
